A1BG	1	11167	A1bg	MGI:2152878	NA	NA
TUB	7275	31147	Tub	MGI:2651573	MP:0003631	NA
TUB	7275	31147	Tub	MGI:2651573	MP:0005387	NA
TUB	7275	31147	Tub	MGI:2651573	MP:0005386	NA
TUB	7275	31147	Tub	MGI:2651573	MP:0005370	NA
TUB	7275	31147	Tub	MGI:2651573	MP:0005375	NA
TUB	7275	31147	Tub	MGI:2651573	MP:0005379	NA
TUB	7275	31147	Tub	MGI:2651573	MP:0001186	NA
TUB	7275	31147	Tub	MGI:2651573	MP:0005378	NA
TUB	7275	31147	Tub	MGI:2651573	MP:0005385	NA
TUB	7275	31147	Tub	MGI:2651573	MP:0005384	NA
TUB	7275	31147	Tub	MGI:2651573	MP:0005376	NA
TUBA1A	7846	68498	Tuba1a	MGI:98869	MP:0005378	NA
TUBA1A	7846	68498	Tuba1a	MGI:98869	MP:0003631	NA
TUBA1A	7846	68498	Tuba1a	MGI:98869	MP:0005384	NA
TUBA1A	7846	68498	Tuba1a	MGI:98869	MP:0005386	NA
TUBA1B	10376	134527	Tuba1b	MGI:107804	NA	NA
TUBA1C	84790	69045	Tuba1c	MGI:1095409	NA	NA
TUBA3E	112714	128229	Tuba3a	MGI:1095406	NA	NA
TUBA3E	112714	128229	Tuba3b	MGI:1095408	NA	NA
TUBA4A	7277	68496	Tuba4a	MGI:1095410	NA	NA
TUBA8	51807	56766	Tuba8	MGI:1858225	NA	NA
TUBAL3	79861	23488	Tubal3	MGI:3588215	NA	NA
TUBB	203068	69099	Tubb5	MGI:107812	NA	NA
TUBB1	81027	69474	Tubb1	MGI:107814	MP:0005376	NA
TUBB1	81027	69474	Tubb1	MGI:107814	MP:0005397	NA
TUBB2A	7280	134314	Tubb2a	MGI:107861	NA	NA
TUBB2B	347733	49734	Tubb2b	MGI:1920960	MP:0010768	NA
TUBB2B	347733	49734	Tubb2b	MGI:1920960	MP:0005389	NA
TUBB2B	347733	49734	Tubb2b	MGI:1920960	MP:0005386	NA
TUBB2B	347733	49734	Tubb2b	MGI:1920960	MP:0005388	NA
TUBB2B	347733	49734	Tubb2b	MGI:1920960	MP:0005384	NA
TUBB2B	347733	49734	Tubb2b	MGI:1920960	MP:0005382	NA
TUBB2B	347733	49734	Tubb2b	MGI:1920960	MP:0003631	NA
TUBB2B	347733	49734	Tubb2b	MGI:1920960	MP:0005378	NA
TUBB3	10381	68503	Tubb3	MGI:107813	MP:0005384	NA
TUBB3	10381	68503	Tubb3	MGI:107813	MP:0003631	NA
TUBB3	10381	68503	Tubb3	MGI:107813	MP:0010768	NA
TUBB3	10381	68503	Tubb3	MGI:107813	MP:0005388	NA
TUBB4A	10382	55952	Tubb4a	MGI:107848	NA	NA
TUBB4B	10383	68504	Tubb4b	MGI:1915472	NA	NA
TUBB6	84617	69414	Tubb6	MGI:1915201	NA	NA
TUBD1	51174	9443	Tubd1	MGI:1891826	NA	NA
TUBE1	51175	17762	Tube1	MGI:1919174	NA	NA
TUBG1	7283	833	Tubg1	MGI:101834	MP:0005384	NA
TUBG1	7283	833	Tubg1	MGI:101834	MP:0005380	NA
TUBG1	7283	833	Tubg1	MGI:101834	MP:0010768	NA
TUBG2	27175	69216	Tubg2	MGI:2144208	MP:0002873	NA
TUBGCP2	10844	55980	Tubgcp2	MGI:1921487	NA	NA
TUBGCP3	10426	4609	Tubgcp3	MGI:2183752	NA	NA
TUBGCP4	27229	8690	Tubgcp4	MGI:1196293	NA	NA
TUBGCP5	114791	14172	Tubgcp5	MGI:2178836	NA	NA
TUBGCP6	85378	32477	Tubgcp6	MGI:2146071	NA	NA
TUFM	7284	2490	Tufm	MGI:1923686	NA	NA
TUFT1	7286	7985	Tuft1	MGI:109572	NA	NA
TULP1	7287	2491	Tulp1	MGI:109571	MP:0005391	NA
TULP1	7287	2491	Tulp1	MGI:109571	MP:0003631	NA
TULP1	7287	2491	Tulp1	MGI:109571	MP:0005384	NA
TULP1	7287	2491	Tulp1	MGI:109571	MP:0001186	NA
TULP1	7287	2491	Tulp1	MGI:109571	MP:0005385	NA
TULP2	7288	2492	Tulp2	MGI:1861600	NA	NA
TULP3	7289	20711	Tulp3	MGI:1329045	MP:0005382	NA
TULP3	7289	20711	Tulp3	MGI:1329045	MP:0005384	NA
TULP3	7289	20711	Tulp3	MGI:1329045	MP:0005376	NA
TULP3	7289	20711	Tulp3	MGI:1329045	MP:0005380	NA
TULP3	7289	20711	Tulp3	MGI:1329045	MP:0005375	NA
TULP3	7289	20711	Tulp3	MGI:1329045	MP:0010771	NA
TULP3	7289	20711	Tulp3	MGI:1329045	MP:0010768	NA
TULP3	7289	20711	Tulp3	MGI:1329045	MP:0005378	NA
TULP3	7289	20711	Tulp3	MGI:1329045	MP:0005397	NA
TULP3	7289	20711	Tulp3	MGI:1329045	MP:0005385	NA
TULP3	7289	20711	Tulp3	MGI:1329045	MP:0005391	NA
TULP3	7289	20711	Tulp3	MGI:1329045	MP:0005371	NA
TULP3	7289	20711	Tulp3	MGI:1329045	MP:0003631	NA
TULP3	7289	20711	Tulp3	MGI:1329045	MP:0005390	NA
TULP4	56995	32467	Tulp4	MGI:1916092	NA	NA
TUSC1	286319	84597	Tusc1	MGI:2684283	NA	NA
TUSC2	11334	5264	Tusc2	MGI:1931086	MP:0005378	NA
TUSC2	11334	5264	Tusc2	MGI:1931086	MP:0005375	NA
TUSC2	11334	5264	Tusc2	MGI:1931086	MP:0005387	NA
TUSC2	11334	5264	Tusc2	MGI:1931086	MP:0005376	NA
TUSC2	11334	5264	Tusc2	MGI:1931086	MP:0005367	NA
TUSC2	11334	5264	Tusc2	MGI:1931086	MP:0010768	NA
TUSC2	11334	5264	Tusc2	MGI:1931086	MP:0005397	NA
TUSC2	11334	5264	Tusc2	MGI:1931086	MP:0005385	NA
TUSC2	11334	5264	Tusc2	MGI:1931086	MP:0002006	NA
TUSC3	7991	6937	Tusc3	MGI:1933134	NA	NA
TUSC5	286753	65330	Tusc5	MGI:3029307	NA	NA
TUT1	64852	69361	Tut1	MGI:1917294	NA	NA
TVP23A	780776	19919	Tvp23a	MGI:3665441	NA	NA
TVP23B	51030	128511	Tvp23b	MGI:1914760	NA	NA
TWF1	5756	48140	Twf1	MGI:1100520	MP:0005397	NA
TWF1	5756	48140	Twf1	MGI:1100520	MP:0010771	NA
TWF1	5756	48140	Twf1	MGI:1100520	MP:0005376	NA
TWF2	11344	5272	Twf2	MGI:1346078	MP:0002873	NA
TWIST1	7291	402	Twist1	MGI:98872	MP:0005378	NA
TWIST1	7291	402	Twist1	MGI:98872	MP:0005390	NA
TWIST1	7291	402	Twist1	MGI:98872	MP:0005384	NA
TWIST1	7291	402	Twist1	MGI:98872	MP:0005382	NA
TWIST1	7291	402	Twist1	MGI:98872	MP:0005371	NA
TWIST1	7291	402	Twist1	MGI:98872	MP:0003631	NA
TWIST1	7291	402	Twist1	MGI:98872	MP:0005381	NA
TWIST1	7291	402	Twist1	MGI:98872	MP:0005369	NA
TWIST1	7291	402	Twist1	MGI:98872	MP:0010768	NA
TWIST1	7291	402	Twist1	MGI:98872	MP:0005385	NA
TWIST1	7291	402	Twist1	MGI:98872	MP:0005386	NA
TWIST1	7291	402	Twist1	MGI:98872	MP:0005380	NA
TWIST2	117581	40594	Twist2	MGI:104685	MP:0005386	NA
TWIST2	117581	40594	Twist2	MGI:104685	MP:0005388	NA
TWIST2	117581	40594	Twist2	MGI:104685	MP:0005370	NA
TWIST2	117581	40594	Twist2	MGI:104685	MP:0010768	NA
TWIST2	117581	40594	Twist2	MGI:104685	MP:0002873	NA
TWIST2	117581	40594	Twist2	MGI:104685	MP:0005385	NA
TWIST2	117581	40594	Twist2	MGI:104685	MP:0005397	NA
TWIST2	117581	40594	Twist2	MGI:104685	MP:0005377	NA
TWIST2	117581	40594	Twist2	MGI:104685	MP:0005371	NA
TWIST2	117581	40594	Twist2	MGI:104685	MP:0005369	NA
TWIST2	117581	40594	Twist2	MGI:104685	MP:0005381	NA
TWIST2	117581	40594	Twist2	MGI:104685	MP:0005391	NA
TWIST2	117581	40594	Twist2	MGI:104685	MP:0005382	NA
TWIST2	117581	40594	Twist2	MGI:104685	MP:0005384	NA
TWIST2	117581	40594	Twist2	MGI:104685	MP:0005376	NA
TWIST2	117581	40594	Twist2	MGI:104685	MP:0005387	NA
TWIST2	117581	40594	Twist2	MGI:104685	MP:0005390	NA
TWIST2	117581	40594	Twist2	MGI:104685	MP:0010771	NA
TWIST2	117581	40594	Twist2	MGI:104685	MP:0005378	NA
TWIST2	117581	40594	Twist2	MGI:104685	MP:0005375	NA
TWIST2	117581	40594	Twist2	MGI:104685	MP:0005379	NA
TWISTNB	221830	45411	Twistnb	MGI:106292	NA	NA
TWSG1	57045	10774	Twsg1	MGI:2137520	MP:0005378	NA
TWSG1	57045	10774	Twsg1	MGI:2137520	MP:0005379	NA
TWSG1	57045	10774	Twsg1	MGI:2137520	MP:0005384	NA
TWSG1	57045	10774	Twsg1	MGI:2137520	MP:0005376	NA
TWSG1	57045	10774	Twsg1	MGI:2137520	MP:0005387	NA
TWSG1	57045	10774	Twsg1	MGI:2137520	MP:0005367	NA
TWSG1	57045	10774	Twsg1	MGI:2137520	MP:0005390	NA
TWSG1	57045	10774	Twsg1	MGI:2137520	MP:0005371	NA
TWSG1	57045	10774	Twsg1	MGI:2137520	MP:0003631	NA
TWSG1	57045	10774	Twsg1	MGI:2137520	MP:0005377	NA
TWSG1	57045	10774	Twsg1	MGI:2137520	MP:0005381	NA
TWSG1	57045	10774	Twsg1	MGI:2137520	MP:0005391	NA
TWSG1	57045	10774	Twsg1	MGI:2137520	MP:0005382	NA
TWSG1	57045	10774	Twsg1	MGI:2137520	MP:0010768	NA
TWSG1	57045	10774	Twsg1	MGI:2137520	MP:0005385	NA
TWSG1	57045	10774	Twsg1	MGI:2137520	MP:0005397	NA
TWSG1	57045	10774	Twsg1	MGI:2137520	MP:0005380	NA
TWSG1	57045	10774	Twsg1	MGI:2137520	MP:0005386	NA
TWSG1	57045	10774	Twsg1	MGI:2137520	MP:0005388	NA
TXK	7294	2497	Txk	MGI:102960	MP:0005387	NA
TXK	7294	2497	Txk	MGI:102960	MP:0005397	NA
TXLNA	200081	14062	Txlna	MGI:105968	NA	NA
TXLNB	167838	44534	Txlnb	MGI:2671945	NA	NA
TXLNG	55787	23097	Txlng	MGI:3590652	MP:0005390	NA
TXLNG	55787	23097	Txlng	MGI:3590652	MP:0002873	NA
TXN	7295	128202	Txn1	MGI:98874	MP:0010768	NA
TXN	7295	128202	Txn1	MGI:98874	MP:0005380	NA
TXN	7295	128202	Txn1	MGI:98874	MP:0005384	NA
TXN2	25828	40849	Txn2	MGI:1929468	MP:0010768	NA
TXN2	25828	40849	Txn2	MGI:1929468	MP:0005380	NA
TXN2	25828	40849	Txn2	MGI:1929468	MP:0005384	NA
TXN2	25828	40849	Txn2	MGI:1929468	MP:0003631	NA
TXN2	25828	40849	Txn2	MGI:1929468	MP:0005378	NA
TXNDC11	51061	9301	Txndc11	MGI:1923620	NA	NA
TXNDC12	51060	41074	Txndc12	MGI:1913323	MP:0002873	NA
TXNDC15	79770	32594	Txndc15	MGI:1916922	NA	NA
TXNDC16	57544	18197	Txndc16	MGI:1917811	NA	NA
TXNDC17	84817	41683	Txndc17	MGI:1289248	NA	NA
TXNDC2	84203	41856	Txndc2	MGI:2389312	MP:0005378	NA
TXNDC2	84203	41856	Txndc2	MGI:2389312	MP:0005376	NA
TXNDC2	84203	41856	Txndc2	MGI:2389312	MP:0005387	NA
TXNDC2	84203	41856	Txndc2	MGI:2389312	MP:0005384	NA
TXNDC2	84203	41856	Txndc2	MGI:2389312	MP:0005389	NA
TXNDC5	81567	11125	Txndc5	MGI:2145316	NA	NA
TXNDC8	255220	41663	Txndc8	MGI:1914652	NA	NA
TXNDC9	10190	4225	Txndc9	MGI:2138153	NA	NA
TXNIP	10628	38186	Txnip	MGI:1889549	MP:0005369	NA
TXNIP	10628	38186	Txnip	MGI:1889549	MP:0005376	NA
TXNIP	10628	38186	Txnip	MGI:1889549	MP:0005384	NA
TXNIP	10628	38186	Txnip	MGI:1889549	MP:0005370	NA
TXNIP	10628	38186	Txnip	MGI:1889549	MP:0002006	NA
TXNIP	10628	38186	Txnip	MGI:1889549	MP:0005397	NA
TXNIP	10628	38186	Txnip	MGI:1889549	MP:0005385	NA
TXNIP	10628	38186	Txnip	MGI:1889549	MP:0010768	NA
TXNIP	10628	38186	Txnip	MGI:1889549	MP:0002873	NA
TXNIP	10628	38186	Txnip	MGI:1889549	MP:0005381	NA
TXNIP	10628	38186	Txnip	MGI:1889549	MP:0005367	NA
TXNIP	10628	38186	Txnip	MGI:1889549	MP:0005387	NA
TXNL1	9352	3515	Txnl1	MGI:1860078	NA	NA
TXNL4A	10907	7150	Txnl4a	MGI:1351613	NA	NA
TXNL4B	54957	9880	Txnl4b	MGI:2443724	NA	NA
TXNRD1	7296	55733	Txnrd1	MGI:1354175	MP:0005384	NA
TXNRD1	7296	55733	Txnrd1	MGI:1354175	MP:0005378	NA
TXNRD1	7296	55733	Txnrd1	MGI:1354175	MP:0002873	NA
TXNRD1	7296	55733	Txnrd1	MGI:1354175	MP:0010768	NA
TXNRD1	7296	55733	Txnrd1	MGI:1354175	MP:0005386	NA
TXNRD1	7296	55733	Txnrd1	MGI:1354175	MP:0005380	NA
TXNRD1	7296	55733	Txnrd1	MGI:1354175	MP:0003631	NA
TXNRD2	10587	4701	Txnrd2	MGI:1347023	MP:0005384	NA
TXNRD2	10587	4701	Txnrd2	MGI:1347023	MP:0005376	NA
TXNRD2	10587	4701	Txnrd2	MGI:1347023	MP:0005369	NA
TXNRD2	10587	4701	Txnrd2	MGI:1347023	MP:0002873	NA
TXNRD2	10587	4701	Txnrd2	MGI:1347023	MP:0010768	NA
TXNRD2	10587	4701	Txnrd2	MGI:1347023	MP:0005397	NA
TXNRD2	10587	4701	Txnrd2	MGI:1347023	MP:0005385	NA
TXNRD2	10587	4701	Txnrd2	MGI:1347023	MP:0005370	NA
TXNRD3	114112	60033	Txnrd3	MGI:2386711	NA	NA
TYK2	7297	20712	Tyk2	MGI:1929470	MP:0005375	NA
TYK2	7297	20712	Tyk2	MGI:1929470	MP:0005378	NA
TYK2	7297	20712	Tyk2	MGI:1929470	MP:0005390	NA
TYK2	7297	20712	Tyk2	MGI:1929470	MP:0005387	NA
TYK2	7297	20712	Tyk2	MGI:1929470	MP:0005376	NA
TYK2	7297	20712	Tyk2	MGI:1929470	MP:0005384	NA
TYK2	7297	20712	Tyk2	MGI:1929470	MP:0005397	NA
TYK2	7297	20712	Tyk2	MGI:1929470	MP:0010768	NA
TYMP	1890	1474	Tymp	MGI:1920212	MP:0005384	NA
TYMP	1890	1474	Tymp	MGI:1920212	MP:0005387	NA
TYMP	1890	1474	Tymp	MGI:1920212	MP:0005376	NA
TYMP	1890	1474	Tymp	MGI:1920212	MP:0005390	NA
TYMP	1890	1474	Tymp	MGI:1920212	MP:0003631	NA
TYMS	7298	834	Tyms	MGI:98878	NA	NA
TYR	7299	30969	Tyr	MGI:98880	MP:0005380	NA
TYR	7299	30969	Tyr	MGI:98880	MP:0005386	NA
TYR	7299	30969	Tyr	MGI:98880	MP:0005385	NA
TYR	7299	30969	Tyr	MGI:98880	MP:0010768	NA
TYR	7299	30969	Tyr	MGI:98880	MP:0002873	NA
TYR	7299	30969	Tyr	MGI:98880	MP:0005389	NA
TYR	7299	30969	Tyr	MGI:98880	MP:0001186	NA
TYR	7299	30969	Tyr	MGI:98880	MP:0002006	NA
TYR	7299	30969	Tyr	MGI:98880	MP:0003631	NA
TYR	7299	30969	Tyr	MGI:98880	MP:0005371	NA
TYR	7299	30969	Tyr	MGI:98880	MP:0005391	NA
TYR	7299	30969	Tyr	MGI:98880	MP:0005387	NA
TYR	7299	30969	Tyr	MGI:98880	MP:0005376	NA
TYR	7299	30969	Tyr	MGI:98880	MP:0005384	NA
TYR	7299	30969	Tyr	MGI:98880	MP:0005367	NA
TYR	7299	30969	Tyr	MGI:98880	MP:0005390	NA
TYR	7299	30969	Tyr	MGI:98880	MP:0005378	NA
TYR	7299	30969	Tyr	MGI:98880	MP:0010771	NA
TYR	7299	30969	Tyr	MGI:98880	MP:0005379	NA
TYRO3	7301	4585	Tyro3	MGI:104294	MP:0005390	NA
TYRO3	7301	4585	Tyro3	MGI:104294	MP:0005387	NA
TYRO3	7301	4585	Tyro3	MGI:104294	MP:0005391	NA
TYRO3	7301	4585	Tyro3	MGI:104294	MP:0003631	NA
TYRO3	7301	4585	Tyro3	MGI:104294	MP:0005379	NA
TYRO3	7301	4585	Tyro3	MGI:104294	MP:0005385	NA
TYRO3	7301	4585	Tyro3	MGI:104294	MP:0005397	NA
TYRO3	7301	4585	Tyro3	MGI:104294	MP:0010771	NA
TYRO3	7301	4585	Tyro3	MGI:104294	MP:0005389	NA
TYRO3	7301	4585	Tyro3	MGI:104294	MP:0005386	NA
TYRO3	7301	4585	Tyro3	MGI:104294	MP:0005370	NA
TYRO3	7301	4585	Tyro3	MGI:104294	MP:0005376	NA
TYRO3	7301	4585	Tyro3	MGI:104294	MP:0005384	NA
TYROBP	7305	7986	Tyrobp	MGI:1277211	MP:0005378	NA
TYROBP	7305	7986	Tyrobp	MGI:1277211	MP:0005379	NA
TYROBP	7305	7986	Tyrobp	MGI:1277211	MP:0003631	NA
TYROBP	7305	7986	Tyrobp	MGI:1277211	MP:0005382	NA
TYROBP	7305	7986	Tyrobp	MGI:1277211	MP:0005384	NA
TYROBP	7305	7986	Tyrobp	MGI:1277211	MP:0005387	NA
TYROBP	7305	7986	Tyrobp	MGI:1277211	MP:0005376	NA
TYROBP	7305	7986	Tyrobp	MGI:1277211	MP:0005390	NA
TYROBP	7305	7986	Tyrobp	MGI:1277211	MP:0005380	NA
TYROBP	7305	7986	Tyrobp	MGI:1277211	MP:0005386	NA
TYROBP	7305	7986	Tyrobp	MGI:1277211	MP:0005389	NA
TYROBP	7305	7986	Tyrobp	MGI:1277211	MP:0005397	NA
TYROBP	7305	7986	Tyrobp	MGI:1277211	MP:0005371	NA
TYRP1	7306	464	Tyrp1	MGI:98881	MP:0005386	NA
TYRP1	7306	464	Tyrp1	MGI:98881	MP:0002006	NA
TYRP1	7306	464	Tyrp1	MGI:98881	MP:0001186	NA
TYRP1	7306	464	Tyrp1	MGI:98881	MP:0010768	NA
TYRP1	7306	464	Tyrp1	MGI:98881	MP:0005389	NA
TYRP1	7306	464	Tyrp1	MGI:98881	MP:0005391	NA
TYRP1	7306	464	Tyrp1	MGI:98881	MP:0005382	NA
TYRP1	7306	464	Tyrp1	MGI:98881	MP:0005371	NA
TYRP1	7306	464	Tyrp1	MGI:98881	MP:0005377	NA
TYRP1	7306	464	Tyrp1	MGI:98881	MP:0003631	NA
TYRP1	7306	464	Tyrp1	MGI:98881	MP:0005390	NA
TYRP1	7306	464	Tyrp1	MGI:98881	MP:0005376	NA
TYRP1	7306	464	Tyrp1	MGI:98881	MP:0010771	NA
TYRP1	7306	464	Tyrp1	MGI:98881	MP:0005378	NA
TYSND1	219743	87946	Tysnd1	MGI:1919017	NA	NA
TYW1	55253	7068	Tyw1	MGI:2141161	NA	NA
TYW3	127253	44531	Tyw3	MGI:2445040	NA	NA
TYW5	129450	72085	Tyw5	MGI:1915986	NA	NA
U2AF2	11338	110853	U2af2	MGI:98886	NA	NA
U2SURP	23350	13964	U2surp	MGI:1915208	NA	NA
UACA	55075	74297	Uaca	MGI:1919815	MP:0005384	NA
UACA	55075	74297	Uaca	MGI:1919815	MP:0005376	NA
UACA	55075	74297	Uaca	MGI:1919815	MP:0010771	NA
UACA	55075	74297	Uaca	MGI:1919815	MP:0005397	NA
UACA	55075	74297	Uaca	MGI:1919815	MP:0005385	NA
UACA	55075	74297	Uaca	MGI:1919815	MP:0002006	NA
UACA	55075	74297	Uaca	MGI:1919815	MP:0005379	NA
UACA	55075	74297	Uaca	MGI:1919815	MP:0005388	NA
UACA	55075	74297	Uaca	MGI:1919815	MP:0005370	NA
UACA	55075	74297	Uaca	MGI:1919815	MP:0005387	NA
UACA	55075	74297	Uaca	MGI:1919815	MP:0005367	NA
UACA	55075	74297	Uaca	MGI:1919815	MP:0005389	NA
UAP1	6675	2342	Uap1	MGI:1334459	NA	NA
UAP1L1	91373	71313	Uap1l1	MGI:2443318	NA	NA
UBA1	7317	22002	Uba1	MGI:98890	NA	NA
UBA2	10054	4018	Uba2	MGI:1858313	MP:0005378	NA
UBA2	10054	4018	Uba2	MGI:1858313	MP:0005390	NA
UBA2	10054	4018	Uba2	MGI:1858313	MP:0010768	NA
UBA3	9039	2951	Uba3	MGI:1341217	MP:0005384	NA
UBA3	9039	2951	Uba3	MGI:1341217	MP:0005380	NA
UBA3	9039	2951	Uba3	MGI:1341217	MP:0010768	NA
UBA5	79876	11738	Uba5	MGI:1913913	MP:0010768	NA
UBA52	7311	68307	Gm7866	MGI:3644625	NA	NA
UBA6	55236	10080	Uba6	MGI:1913894	MP:0005386	NA
UBA6	55236	10080	Uba6	MGI:1913894	MP:0010768	NA
UBA6	55236	10080	Uba6	MGI:1913894	MP:0002873	NA
UBA6	55236	10080	Uba6	MGI:1913894	MP:0003631	NA
UBA6	55236	10080	Uba6	MGI:1913894	MP:0005376	NA
UBA6	55236	10080	Uba6	MGI:1913894	MP:0005378	NA
UBA7	7318	2502	Uba7	MGI:1349462	MP:0002873	NA
UBA7	7318	2502	Uba7	MGI:1349462	MP:0005384	NA
UBAC1	10422	9409	Ubac1	MGI:1920995	NA	NA
UBAC2	337867	18642	Ubac2	MGI:1916139	NA	NA
UBALD1	124402	17055	Ubald1	MGI:1916255	NA	NA
UBALD2	283991	100077	Ubald2	MGI:1914635	NA	NA
UBAP1	51271	9554	Ubap1	MGI:2149543	MP:0010768	NA
UBAP1L	390595	19477	Ubap1l	MGI:2685360	NA	NA
UBAP2	55833	73649	Ubap2	MGI:1916176	NA	NA
UBASH3A	53347	56833	Ubash3a	MGI:1926074	MP:0005387	NA
UBASH3A	53347	56833	Ubash3a	MGI:1926074	MP:0002873	NA
UBASH3A	53347	56833	Ubash3a	MGI:1926074	MP:0005397	NA
UBASH3B	84959	13152	Ubash3b	MGI:1920078	NA	NA
UBC	7316	128418	Ubc	MGI:98889	MP:0005384	NA
UBC	7316	128418	Ubc	MGI:98889	MP:0005370	NA
UBC	7316	128418	Ubc	MGI:98889	MP:0005380	NA
UBC	7316	128418	Ubc	MGI:98889	MP:0005378	NA
UBC	7316	128418	Ubc	MGI:98889	MP:0005397	NA
UBC	7316	128418	Ubc	MGI:98889	MP:0010768	NA
UBD	10537	4665	Ubd	MGI:1344410	MP:0005384	NA
UBD	10537	4665	Ubd	MGI:1344410	MP:0005397	NA
UBD	10537	4665	Ubd	MGI:1344410	MP:0005387	NA
UBE2A	7319	68308	Ube2a	MGI:102959	MP:0005378	NA
UBE2A	7319	68308	Ube2a	MGI:102959	MP:0005389	NA
UBE2A	7319	68308	Ube2a	MGI:102959	MP:0010768	NA
UBE2B	7320	101298	Ube2b	MGI:102944	MP:0005387	NA
UBE2B	7320	101298	Ube2b	MGI:102944	MP:0005379	NA
UBE2B	7320	101298	Ube2b	MGI:102944	MP:0005397	NA
UBE2B	7320	101298	Ube2b	MGI:102944	MP:0005378	NA
UBE2B	7320	101298	Ube2b	MGI:102944	MP:0005389	NA
UBE2B	7320	101298	Ube2b	MGI:102944	MP:0010771	NA
UBE2B	7320	101298	Ube2b	MGI:102944	MP:0010768	NA
UBE2B	7320	101298	Ube2b	MGI:102944	MP:0005386	NA
UBE2B	7320	101298	Ube2b	MGI:102944	MP:0005376	NA
UBE2B	7320	101298	Ube2b	MGI:102944	MP:0005384	NA
UBE2C	11065	5096	Ube2c	MGI:1915862	MP:0010768	NA
UBE2D1	7321	20714	Ube2d1	MGI:2384911	NA	NA
UBE2D2	7322	2506	Ube2d2a	MGI:1930715	MP:0005389	NA
UBE2D3	7323	123914	Ube2d3	MGI:1913355	NA	NA
UBE2D4	51619	134887	Ube2d2b	MGI:1920568	NA	NA
UBE2E1	7324	84372	Ube2e1	MGI:107411	NA	NA
UBE2E2	7325	77337	Ube2e2	MGI:2384997	MP:0005367	NA
UBE2E3	10477	4636	Ube2e3	MGI:107412	NA	NA
UBE2F	140739	12212	Ube2f	MGI:1915171	NA	NA
UBE2G1	7326	2508	Ube2g1	MGI:1914378	NA	NA
UBE2G2	7327	6599	Ube2g2	MGI:1343188	NA	NA
UBE2H	7328	103894	Ube2h	MGI:104632	NA	NA
UBE2I	7329	5574	Ube2i	MGI:107365	MP:0010768	NA
UBE2I	7329	5574	Ube2i	MGI:107365	MP:0005397	NA
UBE2I	7329	5574	Ube2i	MGI:107365	MP:0005380	NA
UBE2I	7329	5574	Ube2i	MGI:107365	MP:0005384	NA
UBE2J1	51465	41090	Ube2j1	MGI:1926245	NA	NA
UBE2J2	118424	10975	Ube2j2	MGI:2153608	NA	NA
UBE2K	3093	3903	Ube2k	MGI:1858216	MP:0003631	NA
UBE2K	3093	3903	Ube2k	MGI:1858216	MP:0005384	NA
UBE2L3	7332	43226	Ube2l3	MGI:109240	MP:0010768	NA
UBE2L3	7332	43226	Ube2l3	MGI:109240	MP:0005385	NA
UBE2L3	7332	43226	Ube2l3	MGI:109240	MP:0005378	NA
UBE2L3	7332	43226	Ube2l3	MGI:109240	MP:0005380	NA
UBE2L6	9246	3112	Ube2l6	MGI:1914500	NA	NA
UBE2M	9040	2952	Ube2m	MGI:108278	NA	NA
UBE2N	7334	128406	Ube2n	MGI:1934835	MP:0005384	NA
UBE2N	7334	128406	Ube2n	MGI:1934835	MP:0002873	NA
UBE2N	7334	128406	Ube2n	MGI:1934835	MP:0010768	NA
UBE2N	7334	128406	Ube2n	MGI:1934835	MP:0005397	NA
UBE2N	7334	128406	Ube2n	MGI:1934835	MP:0005387	NA
UBE2O	63893	11113	Ube2o	MGI:2444266	MP:0005376	NA
UBE2O	63893	11113	Ube2o	MGI:2444266	MP:0010768	NA
UBE2Q1	55585	9730	Ube2q1	MGI:1917343	MP:0005389	NA
UBE2Q1	55585	9730	Ube2q1	MGI:1917343	MP:0010768	NA
UBE2Q1	55585	9730	Ube2q1	MGI:1917343	MP:0005386	NA
UBE2Q1	55585	9730	Ube2q1	MGI:1917343	MP:0005376	NA
UBE2Q1	55585	9730	Ube2q1	MGI:1917343	MP:0005395	NA
UBE2Q2	92912	45455	Ube2q2	MGI:2388672	NA	NA
UBE2QL1	134111	15975	Ube2ql1	MGI:1924230	NA	NA
UBE2R2	54926	3210	Ube2r2	MGI:1914865	NA	NA
UBE2S	27338	56676	Ube2s	MGI:1925141	NA	NA
UBE2T	29089	40929	Ube2t	MGI:1914446	NA	NA
UBE2U	148581	17594	Ube2u	MGI:3588216	NA	NA
UBE2V1	7335	81888	Ube2v1	MGI:1913839	NA	NA
UBE2V2	7336	55739	Ube2v2	MGI:1917870	NA	NA
UBE2W	55284	10119	Ube2w	MGI:1914049	NA	NA
UBE2Z	65264	11319	Ube2z	MGI:1343160	NA	NA
UBE3A	7337	7988	Ube3a	MGI:105098	MP:0005389	NA
UBE3A	7337	7988	Ube3a	MGI:105098	MP:0010768	NA
UBE3A	7337	7988	Ube3a	MGI:105098	MP:0005386	NA
UBE3A	7337	7988	Ube3a	MGI:105098	MP:0005384	NA
UBE3A	7337	7988	Ube3a	MGI:105098	MP:0005376	NA
UBE3A	7337	7988	Ube3a	MGI:105098	MP:0003631	NA
UBE3A	7337	7988	Ube3a	MGI:105098	MP:0010771	NA
UBE3A	7337	7988	Ube3a	MGI:105098	MP:0005378	NA
UBE3A	7337	7988	Ube3a	MGI:105098	MP:0005379	NA
